#########################################################################
#                                                                       #
# Combined BaF2/PWO configuration file for the December 2012 beamtime   #
#                                                                       #
#########################################################################
#
## Total # Elements in array, Pulse-Height info? Time info? Position info?
## Info switch is off/on = 0/1
##      Total   Energy? Time?   Position?
#
Size:  438    1       1       1
#RawHits:
BitPattern: data/TAPS/TAPS.pat
#
#         ADC#   low  high    ped      MeV/ch     TDC#   low     high   Off        ns/ch      Pos x        y         z (cm)
#
#	BLOCK	A											
#													
#	4	PWO	Ring	1.00									
Element:	30001	1	2000	112.56	0.28	30201M0	-500000000	500000000	-5701.14	0.101576	-3.85	4.33	145.7
Element:	30004	1	2000	81.05	0.28	30204M0	-500000000	500000000	-5692.92	0.101576	-6.54	4.33	145.7
Element:	30002	1	2000	111.08	0.31	30202M0	-500000000	500000000	-5700.21	0.101576	-3.85	1.67	145.7
Element:	30003	1	2000	104.55	0.28	30203M0	-500000000	500000000	-5701.16	0.101576	-6.54	1.67	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30005	1	2000	100.87	0.28	30205M0	-500000000	500000000	-5701.26	0.100825	-9.05	7.33	145.7
Element:	30008	1	2000	117.45	0.28	30208M0	-500000000	500000000	-5705.89	0.100825	-11.74	7.33	145.7
Element:	30006	1	2000	102.70	0.28	30206M0	-500000000	500000000	-5705.54	0.100825	-9.05	4.67	145.7
Element:	30007	1	2000	107.27	0.28	30207M0	-500000000	500000000	-5707.58	0.100825	-11.74	4.67	145.7
#													
#	4	PWO	Ring	2.00									
Element:	30009	1	2000	111.25	0.28	30209M0	-500000000	500000000	-5708.33	0.101078	-9.05	1.33	145.7
Element:	30012	1	2000	114.13	0.28	30212M0	-500000000	500000000	-5705.83	0.101078	-11.74	1.33	145.7
Element:	30010	1	2000	96.53	0.28	30210M0	-500000000	500000000	-5701.86	0.101078	-9.05	-1.33	145.7
Element:	30011	1	2000	70.48	0.28	30211M0	-500000000	500000000	-5708.97	0.101078	-11.74	-1.33	145.7
#													
#	BaF2	Rings											
